activation_neighbor_jump_rms,activation_rms,activation_sharing,activation_update_rms,case_name,detf_negative_detainv_negative_detg_positive_rest_measure_fraction,detf_negative_detainv_positive_detg_negative_rest_measure_fraction,dimension,geometry,gradient_inf,gradient_rms,inverted_cell_fraction,inverted_rest_measure_fraction,min_det_ainv,min_det_f,min_det_g,muscle_extent,negative_det_f_mean,objective,poisson,step,target_rms
0.4248890455815356,0.5083037323676135,per_cell,0.0029061601036549463,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,1.6913689455820267e-05,3.6733285706208194e-06,0.025,0.025,-0.18272332156988416,-8.046753602803976,-0.184330047671175,band,0.09093046276366372,0.00010188069095837066,0.34999999999999998,83,0.010093596532374903
0.42633418326984845,0.5091510604862669,per_cell,0.0028524093592308666,l010-band-per_cell-nu35,0.019999999999999997,0.005000000000000002,2d,short,1.639088981565245e-05,3.3886646862319094e-06,0.025,0.025,-0.17516993440004075,-8.142877536920455,-0.1987171803593807,band,0.0924472945116159,0.00010102292455693139,0.34999999999999998,84,0.010051016095745316
0.42778704009970586,0.5100052730722182,per_cell,0.002749684661416979,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.5240062231685918e-05,3.442381202985867e-06,0.03,0.030000000000000002,-0.18205124732073705,-8.227114294797408,-0.20847570073060345,band,0.09484904061997577,0.00010039421375756668,0.34999999999999998,85,0.01001969130051254
0.4292426946946367,0.5108621225179588,per_cell,0.0026064220069748627,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.3601506833949668e-05,3.769237347444623e-06,0.03,0.030000000000000002,-0.19905954152805586,-8.299529269384237,-0.21419555839120305,band,0.09691731260292982,9.994003503274618e-05,0.34999999999999998,86,0.009997001302027832
0.43069506907234184,0.5117170700682719,per_cell,0.002447011005306132,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.698968744333098e-05,4.114138540970623e-06,0.03,0.030000000000000002,-0.21307946771632658,-8.361648370916573,-0.21713366428081068,band,0.09832824360886386,9.956215520347576e-05,0.34999999999999998,87,0.009978083744060066
0.43214119780449967,0.5125676270756522,per_cell,0.0023022908506615002,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.9275939861593694e-05,4.312284945699693e-06,0.03,0.030000000000000002,-0.22356758288627715,-8.415860546909816,-0.21873218785032636,band,0.0992375668517554,9.916901449723701e-05,0.34999999999999998,88,0.009958364047233713
0.4335837340313076,0.5134142540992405,per_cell,0.002194910097110306,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.9732656548297286e-05,4.3547615631903976e-06,0.03,0.030000000000000002,-0.23032389743626766,-8.465095777685695,-0.22027984680174015,band,0.09986659737387629,9.870856085519369e-05,0.34999999999999998,89,0.009935218208735714
0.43503046366577125,0.5142595983740238,per_cell,0.0021313491450438474,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,2.0108627324109175e-05,4.317247870817134e-06,0.03,0.030000000000000002,-0.23343841717635722,-8.512650037512756,-0.22277731883689197,band,0.10046918207670205,9.81673421852571e-05,0.34999999999999998,90,0.009907943388274738
0.4364914273965788,0.5151068284543412,per_cell,0.002105597374392033,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,2.041407527982612e-05,4.265726057840706e-06,0.03,0.030000000000000002,-0.23319960571943427,-8.56182054071824,-0.22689952097051863,band,0.10129507921243405,9.755080411560676e-05,0.34999999999999998,91,0.00987678106042686
0.4379751960390506,0.5159580309012457,per_cell,0.0021076784729486646,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,2.0172548050644474e-05,4.20356648272616e-06,0.03,0.030000000000000002,-0.23000658119666711,-8.615339217506838,-0.23297290612519214,band,0.10255181044390335,9.686771153230864e-05,0.34999999999999998,92,0.009842139581021427
0.4394857498600679,0.5168133025104031,per_cell,0.0021281538733097273,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.95219154182332e-05,4.096356196070575e-06,0.03,0.030000000000000002,-0.22430330638547505,-8.67491065018234,-0.24097769662939378,band,0.10437568765577711,9.612838686067861e-05,0.34999999999999998,93,0.009804508496639625
0.44102079922223936,0.5176706935229797,per_cell,0.0021576973048606663,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.853410132449391e-05,3.934643727199581e-06,0.03,0.030000000000000002,-0.21653776910243108,-8.741163635017326,-0.2506143049236126,band,0.10682317273478645,9.53496315255304e-05,0.34999999999999998,94,0.009764713591577092
0.4425717582064191,0.5185268016988309,per_cell,0.0021865133511646865,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.7226853068212594e-05,3.7668626234996105e-06,0.03,0.030000000000000002,-0.20714238258465112,-8.814049792111035,-0.2614268269871357,band,0.10988355616824208,9.455444987546627e-05,0.34999999999999998,95,0.009723911243705707
0.4441252018899834,0.5193777529459943,per_cell,0.0022064311810794496,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.556152635095869e-05,3.6773714225736882e-06,0.03,0.030000000000000002,-0.19652932897554595,-8.892837027036737,-0.2728154275524577,band,0.11345931411153846,9.37633374146412e-05,0.34999999999999998,96,0.009683147082154706
0.4456659062425388,0.5202203041410477,per_cell,0.0022143614576988426,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.4295482836429379e-05,3.7250166038475667e-06,0.03,0.030000000000000002,-0.1850973798610724,-8.97851376654459,-0.2846014030463186,band,0.11758003993140295,9.298127983196613e-05,0.34999999999999998,97,0.009642680116646311
0.4471790003442103,0.5210533730922874,per_cell,0.0022133783758410725,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.3378613966891733e-05,3.9167336248954825e-06,0.03,0.030000000000000002,-0.17322947052560922,-9.07100928929884,-0.2963829448734842,band,0.12217546939900739,9.219592385744404e-05,0.34999999999999998,98,0.009601870851945679
0.4486534084257363,0.521879115260687,per_cell,0.002212171131285095,l010-band-per_cell-nu35,0.019999999999999997,0.010000000000000007,2d,short,1.5506303307598794e-05,4.211121741621408e-06,0.03,0.030000000000000002,-0.16129666251572589,-9.17050306340169,-0.30794140672849146,band,0.12725061864243975,9.13788320867317e-05,0.34999999999999998,99,0.00955922758839498
0.4500839705330464,0.5227034055685742,per_cell,0.002221234486023649,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.8969284728885164e-05,4.542687164962965e-06,0.03,0.030000000000000002,-0.1542520006991584,-9.276789507358236,-0.31903794526992774,band,0.13282768321012772,9.049554245422898e-05,0.34999999999999998,100,0.00951291450893095
0.4514720757219579,0.5235351086195733,per_cell,0.0022477508751973497,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,2.228220285835143e-05,4.791927975699599e-06,0.03,0.030000000000000002,-0.15474938801170227,-9.388959515775138,-0.3291618600761798,band,0.13884277855872112,8.952214661301668e-05,0.34999999999999998,101,0.009461614376681004
0.4528246490984898,0.5243835911980936,per_cell,0.00228962931846952,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,2.310541996293944e-05,4.749274823413132e-06,0.03,0.030000000000000002,-0.15444229017038225,-9.504677163251774,-0.3372567227162727,band,0.14496377873046695,8.847422995720162e-05,0.34999999999999998,102,0.009406074099070325
0.45415172021517053,0.5252541592954418,per_cell,0.0023299553367727125,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.914329677753766e-05,4.232098417053047e-06,0.03,0.030000000000000002,-0.1533569859494564,-9.61936625821436,-0.3418760753583702,band,0.15048223045635672,8.744145929573998e-05,0.34999999999999998,103,0.00935101381111909
0.45546320509066507,0.5261422543136463,per_cell,0.0023375488161865372,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.066603561874559e-05,3.467426187528389e-06,0.03,0.030000000000000002,-0.15156882661028478,-9.72880937258149,-0.34216753602809147,band,0.15461913711790118,8.656745909106609e-05,0.34999999999999998,104,0.009304163535270976
0.4567661194624476,0.5270298489003564,per_cell,0.0022819318501596923,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,9.161119176746396e-06,3.355052904812502e-06,0.03,0.030000000000000002,-0.1491995820475364,-9.826209830546265,-0.33874840488968283,band,0.15694787384742248,8.599133343462896e-05,0.34999999999999998,105,0.00927315121383389
0.45806302201513543,0.5278877488646582,per_cell,0.002161439357971202,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.772868393493827e-05,4.179307122024287e-06,0.03,0.030000000000000002,-0.14641435589480897,-9.91442374495733,-0.3337715721366502,band,0.1579174211090667,8.56613462430247e-05,0.34999999999999998,106,0.00925534149791485
0.4593536446809348,0.5286874376456154,per_cell,0.0020228263281072624,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,2.546309958816829e-05,5.0400249867792074e-06,0.03,0.030000000000000002,-0.1434163845188236,-9.996731148464407,-0.32951940090640947,band,0.15823697943804774,8.538990027339166e-05,0.34999999999999998,107,0.009240665575238163
0.46063775357252557,0.5294138300215238,per_cell,0.001935081069037367,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,2.8980053612860256e-05,5.364179456732837e-06,0.03,0.030000000000000002,-0.14042852097581615,-10.075979942719556,-0.3274691319955762,band,0.15848430235611624,8.499513864430988e-05,0.34999999999999998,108,0.0092192808094943
0.4619164834936715,0.5300706854878872,per_cell,0.0019278668643115423,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,2.8582056117096015e-05,5.114010626871797e-06,0.03,0.030000000000000002,-0.1376622503220523,-10.153806858237408,-0.32788819649651446,band,0.15894702657658658,8.442115628633317e-05,0.34999999999999998,109,0.009188098621931155
0.4631916116200124,0.5306767649299114,per_cell,0.001969208832802182,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,2.5142375220985533e-05,4.549513229006791e-06,0.03,0.030000000000000002,-0.13528640790718738,-10.2315006184434,-0.33003516947486805,band,0.1596688707813511,8.373427577151747e-05,0.34999999999999998,110,0.009150643462157045
0.4644642162915319,0.531257396045406,per_cell,0.002007935915452827,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,2.0078418498319224e-05,4.009871377626825e-06,0.03,0.030000000000000002,-0.1334097235488358,-10.310891978982431,-0.33268985085741254,band,0.160542027102099,8.303656194796415e-05,0.34999999999999998,111,0.009112439955794725
0.4657341802458415,0.5318366048779545,per_cell,0.0020141438079855087,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.5879503941945243e-05,3.709302881937973e-06,0.03,0.030000000000000002,-0.13208230160703485,-10.394493767286823,-0.33465690170562085,band,0.16138380410769582,8.239315702989523e-05,0.34999999999999998,112,0.009077067644889247
0.4670009776305867,0.5324323648319746,per_cell,0.0019852722679212964,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.2911676689960236e-05,3.631001867500163e-06,0.03,0.030000000000000002,-0.131310649977575,-10.485167706182308,-0.33505118139983026,band,0.1620021309127472,8.181676169470895e-05,0.34999999999999998,113,0.009045261836713682
0.4682651189351056,0.5330551325703212,per_cell,0.0019344646662417101,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.4803871214269577e-05,3.6319406746538403e-06,0.03,0.030000000000000002,-0.1310764714273739,-10.5858318623661,-0.33336995980801626,band,0.1622648768020496,8.129021366765426e-05,0.34999999999999998,114,0.009016108565653713
0.46952919221656003,0.5337084808458937,per_cell,0.0018773173321527965,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.5195906508292089e-05,3.6129882447125395e-06,0.03,0.030000000000000002,-0.13135125403847617,-10.699283971576671,-0.3294523062746115,band,0.16216528757810425,8.079306172179159e-05,0.34999999999999998,115,0.008988496076752306
0.47079775250692263,0.534390347288983,per_cell,0.0018239359902770453,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.4086777502574137e-05,3.571799159399531e-06,0.03,0.030000000000000002,-0.13210295019396,-10.827846280710725,-0.3234156979776695,band,0.16185086933495296,8.03137086530754e-05,0.34999999999999998,116,0.00896179159839568
0.47207596003631064,0.5350939806783198,per_cell,0.0017780784117037017,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.5178205243628668e-05,3.5534856520816578e-06,0.03,0.030000000000000002,-0.13329470717028932,-10.972630469883617,-0.3155984533519435,band,0.16158322313902768,7.984676937362211e-05,0.34999999999999998,117,0.008935701951924209
0.4733674615496471,0.535808569644441,per_cell,0.0017407726348681028,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.9417869752146725e-05,3.566785757079811e-06,0.03,0.030000000000000002,-0.13487808712678487,-11.132618003065039,-0.3064942085577292,band,0.16163223582183533,7.938569276198193e-05,0.34999999999999998,118,0.008909864912667416
0.4746723667860264,0.536520202985656,per_cell,0.0017132240769354159,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,2.094598346870738e-05,3.5522824252764474e-06,0.03,0.030000000000000002,-0.1367849276742465,-11.30406938466882,-0.29667668021636545,band,0.16215692326665154,7.892138970158e-05,0.34999999999999998,119,0.008883771141895766
0.47598615660668564,0.5372137385930497,per_cell,0.0016961262176809846,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.9398822344141092e-05,3.4412976350489166e-06,0.03,0.030000000000000002,-0.13892270152543193,-11.480780192642644,-0.28673783705687433,band,0.16314239148437717,7.844875954623743e-05,0.34999999999999998,120,0.008857130435205154
0.4772999554735312,0.5378753639665081,per_cell,0.00168734334698628,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,1.5195239434026065e-05,3.230626174008952e-06,0.03,0.030000000000000002,-0.1411769980141753,-11.655374170966526,-0.27724071663214367,band,0.16442741727791024,7.797286856691553e-05,0.34999999999999998,121,0.008830224717803932
0.4786020365448512,0.538494948742118,per_cell,0.0016815508096027511,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,9.69400916924649e-06,2.991954344954237e-06,0.03,0.030000000000000002,-0.14342153595548401,-11.821247233930405,-0.2686506506999334,band,0.1657975664199591,7.75066744408868e-05,0.34999999999999998,122,0.008803787505436896
0.47988000856756396,0.5390674306130889,per_cell,0.0016726498402167987,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,8.681401952201606e-06,2.8128065805199958e-06,0.03,0.030000000000000002,-0.14553268918261264,-11.974295081634523,-0.261234034152397,band,0.1670804881308014,7.706230206293365e-05,0.34999999999999998,123,0.00877851365909592
0.4811230108173561,0.5395930783471574,per_cell,0.0016567143286163153,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,8.160465490293741e-06,2.7306871345228333e-06,0.03,0.030000000000000002,-0.14740403437852181,-12.113678576160268,-0.25497876392984453,band,0.168190736510488,7.664444700077382e-05,0.34999999999999998,124,0.008754681433425993
0.48232337744043713,0.5400768448794875,per_cell,0.0016331816715738675,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,8.517987207434167e-06,2.7231782641274572e-06,0.03,0.030000000000000002,-0.1489573618712857,-12.241533937587311,-0.24959660970756392,band,0.16911835955146348,7.625016296205657e-05,0.34999999999999998,125,0.008732133929461719
0.48347750849901144,0.5405270973405379,per_cell,0.0016040993259055336,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,9.420826370482542e-06,2.7426331290575246e-06,0.03,0.030000000000000002,-0.15014858172115808,-12.362036388197557,-0.24460787791441146,band,0.16989203090878616,7.587250108563824e-05,0.34999999999999998,126,0.008710482253333523
0.48458595992023173,0.5409540380664235,per_cell,0.0015725934426194382,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,9.88897677799338e-06,2.7443210954108073e-06,0.03,0.030000000000000002,-0.1509686625262955,-12.480245312209489,-0.23946344496123317,band,0.1705470129201172,7.550440514168577e-05,0.34999999999999998,127,0.008689327082213316
0.48565292646619734,0.5413681455713238,per_cell,0.0015414723681826193,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,9.571743473244544e-06,2.696490926853782e-06,0.03,0.030000000000000002,-0.1514407171844331,-12.60097145921646,-0.23366265442337347,band,0.17110891952627724,7.514151236978727e-05,0.34999999999999998,128,0.008668420407997484
0.4866853318098639,0.5417789001907699,per_cell,0.0015122825673566853,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,8.034840729029348e-06,2.586616074456231e-06,0.03,0.030000000000000002,-0.1516146384406967,-12.727785385736906,-0.2268484641041318,band,0.17159089236962602,7.478367038671351e-05,0.34999999999999998,129,0.008647755222409658
0.48769171744115664,0.5421939368033,per_cell,0.001484987725363414,l010-band-per_cell-nu35,0.025,0.005000000000000002,2d,short,7.394985075283186e-06,2.4300067081557514e-06,0.03,0.030000000000000002,-0.15156043201719102,-12.862261595473782,-0.2188749252818316,band,0.17199887772868064,7.443480687012697e-05,0.34999999999999998,130,0.008627560887651096
