step,optimizer_phase,optimizer_iteration,optimizer_evaluation,learning_rate,evaluation_success,objective,gradient_rms,gradient_inf,activation_update_rms,forward_converged,forward_iterations,forward_failure,line_search_failures,equilibrium_residual_rms,min_det_f,min_det_g,min_det_ainv,inverted_cell_fraction,inverted_rest_measure_fraction,negative_det_f_mean,top_target_mae,top_target_rms,top_target_max,top_error_rms,top_highpass_rms,top_slope_rms,top_curvature_rms,activation_neighbor_jump_rms,activation_rms,detF/min,detG/min,detAinv/min,target/rms,target/mae,target/max,activation/rms,activation/neighbor_jump_rms
49,adam,49,50,0.01833351718598595,1,0.00014337988812384496,5.104739264631592e-06,2.698213040473746e-05,0.004636000322727203,1,2,,0,5.792624151142499e-09,-5.495686872700735,-0.22763247434526132,-0.14052404309124822,0.015,0.015000000000000003,0.029497207515509865,0.011227566729148613,0.011974134128355376,0.01550309611255267,0.0075753361756999635,0.008961666667260079,1.0497528254382076,39.65559060829345,0.3538093885743224,0.46351592578215917,-5.495686872700735,-0.22763247434526132,-0.14052404309124822,0.011974134128355376,0.011227566729148613,0.01550309611255267,0.46351592578215917,0.3538093885743224
50,adam,50,51,0.01815018201412609,1,0.00014217400154073101,5.002606128001953e-06,2.9690359147795314e-05,0.004489398649253364,1,2,,0,6.901440695449187e-09,-5.4459230857862835,-0.2440895872073503,-0.15043063978658908,0.015,0.015000000000000003,0.029292190469929133,0.0111754917179277,0.011923673995070942,0.01552237431896348,0.007476534635418819,0.008999820912392134,1.0541966356404848,39.81954030827157,0.35700439836998943,0.4657245898504195,-5.4459230857862835,-0.2440895872073503,-0.15043063978658908,0.011923673995070942,0.0111754917179277,0.01552237431896348,0.4657245898504195,0.35700439836998943
51,adam,51,52,0.01796868019398483,1,0.00014104888684527087,4.925099145529894e-06,3.07606027096092e-05,0.004333482054352165,1,2,,0,7.78259369942471e-09,-5.41823338903338,-0.258704729515624,-0.15673265261989747,0.015,0.015000000000000003,0.029158080399325364,0.011125807381725012,0.011876400416172859,0.01555472957752221,0.0073958232251956765,0.009029796283291385,1.0576717388317527,39.94982907085974,0.3601237090850896,0.467814739172899,-5.41823338903338,-0.258704729515624,-0.15673265261989747,0.011876400416172859,0.011125807381725012,0.01555472957752221,0.467814739172899,0.3601237090850896
52,adam,52,53,0.017788993392044983,1,0.00013997404668165318,4.903032742541044e-06,3.0918150013939724e-05,0.004172802969274196,1,2,,0,8.87279440569202e-09,-5.42319506607769,-0.2699414271287725,-0.15972376845549632,0.015,0.015000000000000003,0.029131197357198747,0.011076533624817942,0.011831062787495178,0.015591555356885419,0.00733405550485161,0.00905071665414844,1.060078585966928,40.042940381316825,0.36315063351154475,0.4697868740009677,-5.42319506607769,-0.2699414271287725,-0.15972376845549632,0.011831062787495178,0.011076533624817942,0.015591555356885419,0.4697868740009677,0.36315063351154475
53,adam,53,54,0.01761110345812453,1,0.00013893824799525377,4.948434109828555e-06,3.0588803990874174e-05,0.0040108174383845915,1,3,,0,3.194177581630237e-12,-5.458684712108674,-0.27705037850618985,-0.15980249195274138,0.015,0.015000000000000003,0.029192672449961758,0.011027041375365677,0.01178720696328243,0.015622573898706657,0.007291129728362037,0.00906188969001764,1.0613603038956112,40.093602595351385,0.3660689086613392,0.47164251830595705,-5.458684712108674,-0.27705037850618985,-0.15980249195274138,0.01178720696328243,0.011027041375365677,0.015622573898706657,0.47164251830595705,0.3660689086613392
54,adam,54,55,0.017434992423543287,1,0.0001378899267197776,5.05034135774837e-06,3.0035671478390526e-05,0.0038533072122014914,1,3,,0,5.8162125063275716e-12,-5.527845051847833,-0.2771707813503938,-0.1573965673581741,0.015,0.015000000000000003,0.029344753802357904,0.010976622696896131,0.011742654159932397,0.01563764155125159,0.0072620569072155685,0.009065773543980695,1.061796638143338,40.113834769097345,0.36886361098990117,0.4733821086169626,-5.527845051847833,-0.2771707813503938,-0.1573965673581741,0.011742654159932397,0.010976622696896131,0.01563764155125159,0.4733821086169626,0.36886361098990117
55,adam,55,56,0.017260642499307855,1,0.00013680646508209743,5.176117950581233e-06,2.9346220817111276e-05,0.0037090998406871106,1,3,,0,9.602873597130513e-12,-5.623195079474126,-0.2694831977103419,-0.1529206277178136,0.015,0.015000000000000003,0.029545890244520836,0.010925467948497341,0.011696429586933673,0.01562845480167315,0.007243661421915046,0.0090635168123157,1.0615448766558355,40.106309608768555,0.371523030596339,0.47500551569431804,-5.623195079474126,-0.2694831977103419,-0.1529206277178136,0.011696429586933673,0.010925467948497341,0.01562845480167315,0.47500551569431804,0.371523030596339
56,adam,56,57,0.017088036074314774,1,0.00013565282231073632,5.28522091997388e-06,2.8495858738049597e-05,0.0035890563712938674,1,3,,0,1.4649646713369923e-11,-5.738663596138551,-0.2527030750638838,-0.14676061450608832,0.01,0.010000000000000004,0.029956833356012163,0.010873860479657636,0.011647009157321734,0.015588138023003052,0.007230857892860935,0.009057540620725495,1.0608992907987678,40.080594159544255,0.3740408718057612,0.4765129176970708,-5.738663596138551,-0.2527030750638838,-0.14676061450608832,0.011647009157321734,0.010873860479657636,0.015588138023003052,0.4765129176970708,0.3740408718057612
57,adam,57,58,0.016917155713571625,1,0.00013439942358157192,5.341287500914562e-06,2.7340713106194797e-05,0.0035032828070436913,1,3,,0,2.101145676965669e-11,-5.866631765159071,-0.2258677111319386,-0.13927187826874565,0.01,0.010000000000000004,0.03046249738145504,0.010822158859552018,0.011593076536518334,0.015512224408135497,0.007218783179548677,0.009050212399966596,1.060145713763878,40.04620965795195,0.3764186250319543,0.4779069977989003,-5.866631765159071,-0.2258677111319386,-0.13927187826874565,0.011593076536518334,0.010822158859552018,0.015512224408135497,0.4779069977989003,0.3764186250319543
58,adam,58,59,0.01674798415643591,1,0.00013303044572262745,5.329788479872653e-06,2.5627982468005446e-05,0.0034572393131880033,1,3,,0,2.882939157531259e-11,-5.997680730481299,-0.18830992641770433,-0.13078716939374446,0.01,0.010000000000000004,0.03092995328449501,0.010770709887514706,0.011533882508619005,0.015399263546449857,0.00720380188208899,0.009043280622344501,1.0594951163617723,40.010163840410044,0.3786673091392903,0.4791952284184441,-5.997680730481299,-0.18830992641770433,-0.13078716939374446,0.011533882508619005,0.010770709887514706,0.015399263546449857,0.4791952284184441,0.3786673091392903
59,adam,59,60,0.016580504314871552,1,0.00013154717115619748,5.279869552280586e-06,2.3036272596329652e-05,0.0034489087733030523,1,3,,0,3.9094064206613656e-11,-6.1208640806661085,-0.1394062518155456,-0.12163070487000617,0.01,0.010000000000000004,0.03130135166240826,0.01071965243990652,0.011469401516914363,0.015251400673420873,0.007183933787835991,0.009037675634906095,1.0590580485418746,39.97627995932481,0.3808078309759553,0.4803913614128848,-6.1208640806661085,-0.1394062518155456,-0.12163070487000617,0.011469401516914363,0.01071965243990652,0.015251400673420873,0.4803913614128848,0.3808078309759553
60,adam,60,61,0.016414699271722837,1,0.00012996004968563862,5.279875259576344e-06,2.17413253589813e-05,0.0034697786633513016,1,3,,0,5.596877036574613e-11,-6.225239529394207,-0.07812102924437823,-0.11213419398534254,0.015,0.015000000000000003,0.03261067991545257,0.010668436898452713,0.011400002179194468,0.015074690940880408,0.007158293368493157,0.009033916246678781,1.0588862159755301,39.947559383859634,0.3828695791784959,0.4815157808150713,-6.225239529394207,-0.07812102924437823,-0.11213419398534254,0.011400002179194468,0.010668436898452713,0.015074690940880408,0.4815157808150713,0.3828695791784959
61,adam,61,62,0.016250552279005605,1,0.0001282690030691343,5.455682617448371e-06,2.556748879229234e-05,0.003509924413184824,1,3,,0,9.119002774351663e-11,-6.303113324806547,-0.005256103006235362,-0.10264866235496078,0.02,0.02,0.03408894027322184,0.010615227680582024,0.011325590627827509,0.01487892444491921,0.0071256690916669824,0.00903306972386446,1.059074652070765,39.93138191978196,0.384887454808465,0.4825950696463719,-6.303113324806547,-0.005256103006235362,-0.10264866235496078,0.011325590627827509,0.010615227680582024,0.01487892444491921,0.4825950696463719,0.384887454808465
62,adam,62,63,0.01608804675621555,1,0.00012644430968740612,5.865313850686295e-06,3.01350093916708e-05,0.0035637582464485493,1,3,,0,1.6691530599159318e-10,-6.354064355723501,-0.0005105295443933272,-0.0935430686162723,0.015,0.014999999999999993,0.038540178624866805,0.010556758415087257,0.011244745870290094,0.014676915825508436,0.00708313065394707,0.009037768306728098,1.0598703169267332,39.94493632542638,0.386897786588386,0.4836612284118176,-6.354064355723501,-0.0005105295443933272,-0.0935430686162723,0.011244745870290094,0.010556758415087257,0.014676915825508436,0.4836612284118176,0.386897786588386
63,adam,63,64,0.015927166288653396,1,0.00012443820860667934,6.345289344735701e-06,3.3879125273946495e-05,0.003630992766291417,1,3,,0,2.961005923987973e-10,-6.386602939353575,0.013169073331889634,-0.08518125642765266,0.015,0.014999999999999993,0.043599988835311035,0.010489615400557283,0.011155187520014145,0.014483512058031596,0.007026384082417725,0.009052191574958296,1.0616726666536185,40.014730084015504,0.38893322976704847,0.4847500735860513,-6.386602939353575,0.013169073331889634,-0.08518125642765266,0.011155187520014145,0.010489615400557283,0.014483512058031596,0.4847500735860513,0.38893322976704847
64,adam,64,65,0.01576789462576686,1,0.0001222591847463197,6.50556506368501e-06,3.3520023844935925e-05,0.0037088538087178004,1,3,,0,3.9933229040216407e-10,-6.414563953251886,0.04085173251332671,-0.0778798477462907,0.015,0.014999999999999993,0.04916980140044654,0.010413782443378894,0.011057087534532757,0.014314248792996665,0.00695365595309164,0.009079612146117735,1.0647834024196323,40.161888784741926,0.3910164424074468,0.48589720010104653,-6.414563953251886,0.04085173251332671,-0.0778798477462907,0.011057087534532757,0.010413782443378894,0.014314248792996665,0.48589720010104653,0.3910164424074468
65,adam,65,66,0.01561021567950919,1,0.00012006589445558939,6.073269400571713e-06,3.051111134333842e-05,0.0037800647365336224,1,3,,0,3.185843321807177e-10,-6.450714604038555,0.05730073817588955,-0.09472910503273067,0.015,0.014999999999999993,0.05480387691946594,0.010336168313276205,0.010957458393970264,0.014181191666720655,0.006871293585935254,0.009118075008908207,1.0689689070438175,40.37631508583614,0.39315341706369034,0.48713049039313566,-6.450714604038555,0.05730073817588955,-0.09472910503273067,0.010957458393970264,0.010336168313276205,0.014181191666720655,0.48713049039313566,0.39315341706369034
66,adam,66,67,0.015454113522714098,1,0.00011812102342552208,5.315603735068746e-06,2.7614684931788946e-05,0.003811913782209154,1,3,,0,1.2968154899872875e-10,-6.501949729188105,0.047355024847928744,-0.1217513403143591,0.015,0.014999999999999993,0.0598096072982582,0.010267753695821167,0.010868349618296334,0.014083973177458369,0.006793341223127659,0.00915932086631557,1.073358925767428,40.61018536449478,0.39532978398017843,0.4884616111621612,-6.501949729188105,0.047355024847928744,-0.1217513403143591,0.010868349618296334,0.010267753695821167,0.014083973177458369,0.4884616111621612,0.39532978398017843
67,adam,67,68,0.015299572387486958,1,0.00011659230301922836,4.732982039236861e-06,2.197560838989553e-05,0.0037755183516871497,1,3,,0,2.490184741943329e-11,-6.565825193900646,0.03398400744757538,-0.1483615766573245,0.015,0.014999999999999993,0.06366463039020222,0.010215069454904243,0.01079779158065335,0.014005560177220275,0.006733125866581198,0.009193885266029296,1.0769710664975911,40.808929155468284,0.3975147550980606,0.4898825246043288,-6.565825193900646,0.03398400744757538,-0.1483615766573245,0.01079779158065335,0.010215069454904243,0.014005560177220275,0.4898825246043288,0.3975147550980606
68,adam,68,69,0.015146576663612089,1,0.00011546101491694613,4.445040756916001e-06,2.164568653366277e-05,0.0036675327414046653,1,2,,0,7.618614156574722e-09,-6.635321054671938,0.019175506673141024,-0.1729385686808113,0.015,0.014999999999999993,0.06628572253230623,0.010177076333375917,0.010745278726815147,0.013926350897287769,0.00669553396515091,0.009217430800357248,1.07935702499788,40.94882241485921,0.3996732825748946,0.4913701658029877,-6.635321054671938,0.019175506673141024,-0.1729385686808113,0.010745278726815147,0.010177076333375917,0.013926350897287769,0.4913701658029877,0.3996732825748946
69,adam,69,70,0.014995110896975966,1,0.00011464463750592688,4.322778811199171e-06,2.1907641336903857e-05,0.003506421110554806,1,2,,0,4.7093018655922805e-09,-6.698555537730902,0.012575488698002232,-0.19422819849670728,0.015,0.014999999999999993,0.06781524057922106,0.010149760417173621,0.010707223613333518,0.01382494741634785,0.0066837744279237485,0.009226493280094845,1.0801612897842143,41.01214049425625,0.4017774154934902,0.49289432406565187,-6.698555537730902,0.012575488698002232,-0.19422819849670728,0.010707223613333518,0.010149760417173621,0.01382494741634785,0.49289432406565187,0.4017774154934902
70,adam,70,71,0.014845159788006207,1,0.00011404098981387766,4.322306427968128e-06,2.1181194025376372e-05,0.003313207174190084,1,2,,0,4.089431125657939e-09,-6.760065672904667,0.008626659406374755,-0.21147108514931184,0.015,0.014999999999999993,0.06864925301831531,0.010129199801412482,0.01067899760342129,0.013710199153146769,0.0066901676324664944,0.009225924216120531,1.0799010681235206,41.02718805724235,0.40381208216314346,0.49442169346676174,-6.760065672904667,0.008626659406374755,-0.21147108514931184,0.01067899760342129,0.010129199801412482,0.013710199153146769,0.49442169346676174,0.40381208216314346
71,adam,71,72,0.014696708190126147,1,0.00011356816654751452,4.470184124638683e-06,2.28975256697407e-05,0.0031052677542365162,1,2,,0,4.633152546392357e-09,-6.824159135869334,0.0006441144411399939,-0.22433028980750092,0.015,0.014999999999999993,0.0690988386341275,0.010112326358516145,0.010656836610716827,0.013650067270150834,0.006707140856754252,0.009219831381671836,1.0790332468510322,41.01592043683519,0.40577165098089074,0.49591904519363544,-6.824159135869334,0.0006441144411399939,-0.22433028980750092,0.010656836610716827,0.010112326358516145,0.013650067270150834,0.49591904519363544,0.40577165098089074
72,adam,72,73,0.014549741108224885,1,0.00011313585280391994,4.73321680296559e-06,2.5088369402663827e-05,0.002902712595375724,1,2,,0,4.888039213652419e-09,-6.895233095342869,-0.004239203631371604,-0.23277777564671182,0.02,0.019999999999999993,0.070123464286405,0.010095837448436258,0.010636533871704632,0.013690935875315708,0.006725973451447166,0.009212474562618188,1.0780397680719442,40.999670579527475,0.4076563866166183,0.49735592984955496,-6.895233095342869,-0.004239203631371604,-0.23277777564671182,0.010636533871704632,0.010095837448436258,0.013690935875315708,0.49735592984955496,0.4076563866166183
73,adam,73,74,0.014404243697142636,1,0.00011264535914538665,4.996756096698999e-06,2.649135424491937e-05,0.002733147350964086,1,2,,0,4.665072978767354e-09,-6.975475197438805,-0.005276243839207568,-0.23699893032288727,0.02,0.019999999999999993,0.07126244315829919,0.010076116320704612,0.010613451801623573,0.013707383699438627,0.006738538983585933,0.009207412968488086,1.0773287661277244,40.995300454081544,0.4094694791594589,0.4987083430551854,-6.975475197438805,-0.005276243839207568,-0.23699893032288727,0.010613451801623573,0.010076116320704612,0.013707383699438627,0.4987083430551854,0.4094694791594589
74,adam,74,75,0.014260201260171208,1,0.00011201506256501705,5.1467666179766255e-06,2.7236970777316083e-05,0.0026244806777242246,1,2,,0,4.486518097476492e-09,-7.064804000963873,-0.00870973180323921,-0.2373214898751318,0.025,0.02499999999999999,0.07254792029520377,0.01005022995674967,0.010583716859639485,0.01368810346401151,0.006739225614158819,0.009207018834239612,1.0771714569419673,41.01372717986319,0.41121527472124164,0.49996224896050356,-7.064804000963873,-0.00870973180323921,-0.2373214898751318,0.010583716859639485,0.01005022995674967,0.01368810346401151,0.49996224896050356,0.41121527472124164
75,adam,75,76,0.014117599247569496,1,0.00011120824941755331,5.144227914236593e-06,2.7418812658710176e-05,0.0025886027590017323,1,2,,0,4.625901175273668e-09,-7.161704414751589,-0.021001239412573963,-0.23416188328856868,0.025,0.02499999999999999,0.07399184652470754,0.010017064062838695,0.010545532201721889,0.013630822332912766,0.006726227382894934,0.009212292217537379,1.077674776735048,41.05981203959385,0.41289852907220354,0.5011150679002492,-7.161704414751589,-0.021001239412573963,-0.23416188328856868,0.010545532201721889,0.010017064062838695,0.013630822332912766,0.5011150679002492,0.41289852907220354
76,adam,76,77,0.0139764232550938,1,0.00011023692268522356,5.033614126344078e-06,2.7110402813937e-05,0.00261321657610287,1,2,,0,5.1391603574200404e-09,-7.264312060163423,-0.03654352582368677,-0.22798422108658578,0.025,0.02499999999999999,0.07561836912935507,0.009977486919292879,0.010499377252257563,0.013541114934007054,0.006701435154001573,0.0092230276546824,1.0787990398068972,41.1334860191108,0.4145242704644812,0.5021743312448794,-7.264312060163423,-0.03654352582368677,-0.22798422108658578,0.010499377252257563,0.009977486919292879,0.013541114934007054,0.5021743312448794,0.4145242704644812
